round,date,time,place,opponent,result,competition,season,season_number,round_number,team_score,opposition_score,team_ht_score,opposition_ht_score,team_win,team_draw,team_loss
Round of 16,2008-03-11,19:45,A,Inter,1:0 (0:0) ,Champions League 2007/2008,2007 / 2008,18,8.0,1,0,0,0,True,False,False
Quarter-finals,2008-04-02,19:45,A,Arsenal FC,1:1 (1:1) ,Champions League 2007/2008,2007 / 2008,18,9.0,1,1,1,1,False,True,False
Quarter-finals,2008-04-08,19:45,H,Arsenal FC,4:2 (1:1) ,Champions League 2007/2008,2007 / 2008,18,10.0,4,2,1,1,True,False,False
Semi-finals,2008-04-22,19:45,H,Chelsea FC,1:1 (1:0) ,Champions League 2007/2008,2007 / 2008,18,11.0,1,1,1,0,False,True,False
Semi-finals,2008-04-30,19:45,A,Chelsea FC,"2:3 (0:1, 1:1) aet",Champions League 2007/2008,2007 / 2008,18,12.0,2,3,0,1,False,False,True
3. Round,2007-08-15,15:30,A,Toulouse FC,1:0 (1:0) ,Champions League Qual. 2007/2008,2007 / 2008,18,1.0,1,0,1,0,True,False,False
3. Round,2007-08-28,20:05,H,Toulouse FC,4:0 (1:0) ,Champions League Qual. 2007/2008,2007 / 2008,18,2.0,4,0,1,0,True,False,False
1. Round,2007-08-11,17:15,A,Aston Villa,2:1 (1:0) ,Premier League 2007/2008,2007 / 2008,18,1.0,2,1,1,0,True,False,False
3. Round,2007-08-19,16:00,H,Chelsea FC,1:1 (1:0) ,Premier League 2007/2008,2007 / 2008,18,2.0,1,1,1,0,False,True,False
4. Round,2007-08-25,12:45,A,Sunderland AFC,2:0 (1:0) ,Premier League 2007/2008,2007 / 2008,18,3.0,2,0,1,0,True,False,False
5. Round,2007-09-01,15:00,H,Derby County,6:0 (2:0) ,Premier League 2007/2008,2007 / 2008,18,4.0,6,0,2,0,True,False,False
6. Round,2007-09-15,12:45,A,Portsmouth FC,0:0 (0:0) ,Premier League 2007/2008,2007 / 2008,18,5.0,0,0,0,0,False,True,False
7. Round,2007-09-22,15:00,H,Birmingham City,0:0 (0:0) ,Premier League 2007/2008,2007 / 2008,18,6.0,0,0,0,0,False,True,False
8. Round,2007-09-29,15:00,A,Wigan Athletic,1:0 (0:0) ,Premier League 2007/2008,2007 / 2008,18,7.0,1,0,0,0,True,False,False
9. Round,2007-10-07,15:00,H,Tottenham Hotspur,2:2 (1:1) ,Premier League 2007/2008,2007 / 2008,18,8.0,2,2,1,1,False,True,False
10. Round,2007-10-20,12:45,A,Everton FC,2:1 (0:1) ,Premier League 2007/2008,2007 / 2008,18,9.0,2,1,0,1,True,False,False
11. Round,2007-10-28,16:00,H,Arsenal FC,1:1 (1:0) ,Premier League 2007/2008,2007 / 2008,18,10.0,1,1,1,0,False,True,False
12. Round,2007-11-03,17:15,A,Blackburn Rovers,0:0 (0:0) ,Premier League 2007/2008,2007 / 2008,18,11.0,0,0,0,0,False,True,False
13. Round,2007-11-10,17:15,H,Fulham FC,2:0 (0:0) ,Premier League 2007/2008,2007 / 2008,18,12.0,2,0,0,0,True,False,False
14. Round,2007-11-24,12:45,A,Newcastle United,3:0 (1:0) ,Premier League 2007/2008,2007 / 2008,18,13.0,3,0,1,0,True,False,False
15. Round,2007-12-02,15:00,H,Bolton Wanderers,4:0 (2:0) ,Premier League 2007/2008,2007 / 2008,18,14.0,4,0,2,0,True,False,False
16. Round,2007-12-08,17:15,A,Reading FC,1:3 (1:1) ,Premier League 2007/2008,2007 / 2008,18,15.0,1,3,1,1,False,False,True
17. Round,2007-12-16,13:30,H,Manchester United,0:1 (0:1) ,Premier League 2007/2008,2007 / 2008,18,16.0,0,1,0,1,False,False,True
18. Round,2007-12-22,15:00,H,Portsmouth FC,4:1 (2:0) ,Premier League 2007/2008,2007 / 2008,18,17.0,4,1,2,0,True,False,False
19. Round,2007-12-26,15:00,A,Derby County,2:1 (1:0) ,Premier League 2007/2008,2007 / 2008,18,18.0,2,1,1,0,True,False,False
20. Round,2007-12-30,16:00,A,Manchester City,0:0 (0:0) ,Premier League 2007/2008,2007 / 2008,18,19.0,0,0,0,0,False,True,False
21. Round,2008-01-02,20:00,H,Wigan Athletic,1:1 (0:0) ,Premier League 2007/2008,2007 / 2008,18,20.0,1,1,0,0,False,True,False
22. Round,2008-01-12,15:00,A,Middlesbrough FC,1:1 (0:1) ,Premier League 2007/2008,2007 / 2008,18,21.0,1,1,0,1,False,True,False
23. Round,2008-01-21,20:00,H,Aston Villa,2:2 (1:0) ,Premier League 2007/2008,2007 / 2008,18,22.0,2,2,1,0,False,True,False
24. Round,2008-01-30,19:45,A,West Ham United,0:1 (0:0) ,Premier League 2007/2008,2007 / 2008,18,23.0,0,1,0,0,False,False,True
25. Round,2008-02-02,17:15,H,Sunderland AFC,3:0 (0:0) ,Premier League 2007/2008,2007 / 2008,18,24.0,3,0,0,0,True,False,False
26. Round,2008-02-10,16:00,A,Chelsea FC,0:0 (0:0) ,Premier League 2007/2008,2007 / 2008,18,25.0,0,0,0,0,False,True,False
27. Round,2008-02-23,15:00,H,Middlesbrough FC,3:2 (2:1) ,Premier League 2007/2008,2007 / 2008,18,26.0,3,2,2,1,True,False,False
28. Round,2008-03-02,13:30,A,Bolton Wanderers,3:1 (1:0) ,Premier League 2007/2008,2007 / 2008,18,27.0,3,1,1,0,True,False,False
2. Round,2008-03-05,20:00,H,West Ham United,4:0 (1:0) ,Premier League 2007/2008,2007 / 2008,18,28.0,4,0,1,0,True,False,False
29. Round,2008-03-08,15:00,H,Newcastle United,3:0 (2:0) ,Premier League 2007/2008,2007 / 2008,18,29.0,3,0,2,0,True,False,False
30. Round,2008-03-15,15:00,H,Reading FC,2:1 (1:1) ,Premier League 2007/2008,2007 / 2008,18,30.0,2,1,1,1,True,False,False
31. Round,2008-03-23,13:30,A,Manchester United,0:3 (0:1) ,Premier League 2007/2008,2007 / 2008,18,31.0,0,3,0,1,False,False,True
32. Round,2008-03-30,16:00,H,Everton FC,1:0 (1:0) ,Premier League 2007/2008,2007 / 2008,18,32.0,1,0,1,0,True,False,False
33. Round,2008-04-05,12:45,A,Arsenal FC,1:1 (1:0) ,Premier League 2007/2008,2007 / 2008,18,33.0,1,1,1,0,False,True,False
34. Round,2008-04-13,13:30,H,Blackburn Rovers,3:1 (0:0) ,Premier League 2007/2008,2007 / 2008,18,34.0,3,1,0,0,True,False,False
35. Round,2008-04-19,15:00,A,Fulham FC,2:0 (1:0) ,Premier League 2007/2008,2007 / 2008,18,35.0,2,0,1,0,True,False,False
36. Round,2008-04-26,15:00,A,Birmingham City,2:2 (0:1) ,Premier League 2007/2008,2007 / 2008,18,36.0,2,2,0,1,False,True,False
37. Round,2008-05-04,16:00,H,Manchester City,1:0 (0:0) ,Premier League 2007/2008,2007 / 2008,18,37.0,1,0,0,0,True,False,False
38. Round,2008-05-11,15:00,A,Tottenham Hotspur,2:0 (0:0) ,Premier League 2007/2008,2007 / 2008,18,38.0,2,0,0,0,True,False,False
3. Round,2008-01-06,16:00,A,Luton Town,1:1 (0:0) ,FA Cup 2007/2008,2007 / 2008,18,1.0,1,1,0,0,False,True,False
3. Round,2008-01-15,20:00,H,Luton Town,5:0 (1:0) ,FA Cup 2007/2008,2007 / 2008,18,2.0,5,0,1,0,True,False,False
4. Round,2008-01-26,15:00,H,Havant & Waterlooville,5:2 (2:2) ,FA Cup 2007/2008,2007 / 2008,18,3.0,5,2,2,2,True,False,False
Round of 16,2008-02-16,15:00,H,Barnsley FC,1:2 (1:0) ,FA Cup 2007/2008,2007 / 2008,18,4.0,1,2,1,0,False,False,True
3. Round,2007-09-25,19:45,A,Reading FC,4:2 (1:1) ,League Cup 2007/2008,2007 / 2008,18,1.0,4,2,1,1,True,False,False
Round of 16,2007-10-31,20:00,H,Cardiff City,2:1 (0:0) ,League Cup 2007/2008,2007 / 2008,18,2.0,2,1,0,0,True,False,False
Quarter-finals,2007-12-19,19:45,A,Chelsea FC,0:2 (0:0) ,League Cup 2007/2008,2007 / 2008,18,3.0,0,2,0,0,False,False,True
Group D,2008-09-16,19:45,A,Olympique Marseille,2:1 (2:1) ,Champions League 2008/2009,2008 / 2009,19,1.0,2,1,2,1,True,False,False
Group D,2008-10-01,19:45,H,PSV Eindhoven,3:1 (2:0) ,Champions League 2008/2009,2008 / 2009,19,2.0,3,1,2,0,True,False,False
Group D,2008-10-22,19:45,A,Atlético Madrid,1:1 (1:0) ,Champions League 2008/2009,2008 / 2009,19,3.0,1,1,1,0,False,True,False
Group D,2008-11-04,19:45,H,Atlético Madrid,1:1 (0:1) ,Champions League 2008/2009,2008 / 2009,19,4.0,1,1,0,1,False,True,False
Group D,2008-11-26,19:45,H,Olympique Marseille,1:0 (1:0) ,Champions League 2008/2009,2008 / 2009,19,5.0,1,0,1,0,True,False,False
Group D,2008-12-09,19:45,A,PSV Eindhoven,3:1 (1:1) ,Champions League 2008/2009,2008 / 2009,19,6.0,3,1,1,1,True,False,False
Round of 16,2009-02-25,19:45,A,Real Madrid,1:0 (0:0) ,Champions League 2008/2009,2008 / 2009,19,7.0,1,0,0,0,True,False,False
Round of 16,2009-03-10,19:45,H,Real Madrid,4:0 (2:0) ,Champions League 2008/2009,2008 / 2009,19,8.0,4,0,2,0,True,False,False
Quarter-finals,2009-04-08,19:45,H,Chelsea FC,1:3 (1:1) ,Champions League 2008/2009,2008 / 2009,19,9.0,1,3,1,1,False,False,True
Quarter-finals,2009-04-14,19:45,A,Chelsea FC,4:4 (2:0) ,Champions League 2008/2009,2008 / 2009,19,10.0,4,4,2,0,False,True,False
3. Round,2008-08-13,20:05,A,Standard Liège,0:0 (0:0) ,Champions League Qual. 2008/2009,2008 / 2009,19,1.0,0,0,0,0,False,True,False
3. Round,2008-08-27,20:05,H,Standard Liège,"1:0 (0:0, 0:0) aet",Champions League Qual. 2008/2009,2008 / 2009,19,2.0,1,0,0,0,True,False,False
1. Round,2008-08-16,17:30,A,Sunderland AFC,1:0 (0:0) ,Premier League 2008/2009,2008 / 2009,19,1.0,1,0,0,0,True,False,False
2. Round,2008-08-23,15:00,H,Middlesbrough FC,2:1 (0:0) ,Premier League 2008/2009,2008 / 2009,19,2.0,2,1,0,0,True,False,False
3. Round,2008-08-31,16:00,A,Aston Villa,0:0 (0:0) ,Premier League 2008/2009,2008 / 2009,19,3.0,0,0,0,0,False,True,False
4. Round,2008-09-13,12:45,H,Manchester United,2:1 (1:1) ,Premier League 2008/2009,2008 / 2009,19,4.0,2,1,1,1,True,False,False
5. Round,2008-09-20,15:00,H,Stoke City,0:0 (0:0) ,Premier League 2008/2009,2008 / 2009,19,5.0,0,0,0,0,False,True,False
6. Round,2008-09-27,12:45,A,Everton FC,2:0 (0:0) ,Premier League 2008/2009,2008 / 2009,19,6.0,2,0,0,0,True,False,False
7. Round,2008-10-05,15:00,A,Manchester City,3:2 (0:2) ,Premier League 2008/2009,2008 / 2009,19,7.0,3,2,0,2,True,False,False
8. Round,2008-10-18,15:00,H,Wigan Athletic,3:2 (1:2) ,Premier League 2008/2009,2008 / 2009,19,8.0,3,2,1,2,True,False,False
9. Round,2008-10-26,13:30,A,Chelsea FC,1:0 (1:0) ,Premier League 2008/2009,2008 / 2009,19,9.0,1,0,1,0,True,False,False
10. Round,2008-10-29,20:00,H,Portsmouth FC,1:0 (0:0) ,Premier League 2008/2009,2008 / 2009,19,10.0,1,0,0,0,True,False,False
11. Round,2008-11-01,17:30,A,Tottenham Hotspur,1:2 (1:0) ,Premier League 2008/2009,2008 / 2009,19,11.0,1,2,1,0,False,False,True
12. Round,2008-11-08,17:30,H,West Bromwich Albion,3:0 (2:0) ,Premier League 2008/2009,2008 / 2009,19,12.0,3,0,2,0,True,False,False
13. Round,2008-11-15,12:45,A,Bolton Wanderers,2:0 (1:0) ,Premier League 2008/2009,2008 / 2009,19,13.0,2,0,1,0,True,False,False
14. Round,2008-11-22,15:00,H,Fulham FC,0:0 (0:0) ,Premier League 2008/2009,2008 / 2009,19,14.0,0,0,0,0,False,True,False
15. Round,2008-12-01,20:00,H,West Ham United,0:0 (0:0) ,Premier League 2008/2009,2008 / 2009,19,15.0,0,0,0,0,False,True,False
16. Round,2008-12-06,15:00,A,Blackburn Rovers,3:1 (0:0) ,Premier League 2008/2009,2008 / 2009,19,16.0,3,1,0,0,True,False,False
17. Round,2008-12-13,15:00,H,Hull City,2:2 (2:2) ,Premier League 2008/2009,2008 / 2009,19,17.0,2,2,2,2,False,True,False
18. Round,2008-12-21,16:00,A,Arsenal FC,1:1 (1:1) ,Premier League 2008/2009,2008 / 2009,19,18.0,1,1,1,1,False,True,False
19. Round,2008-12-26,15:00,H,Bolton Wanderers,3:0 (1:0) ,Premier League 2008/2009,2008 / 2009,19,19.0,3,0,1,0,True,False,False
20. Round,2008-12-28,12:00,A,Newcastle United,5:1 (2:1) ,Premier League 2008/2009,2008 / 2009,19,20.0,5,1,2,1,True,False,False
21. Round,2009-01-10,17:30,A,Stoke City,0:0 (0:0) ,Premier League 2008/2009,2008 / 2009,19,21.0,0,0,0,0,False,True,False
22. Round,2009-01-19,20:00,H,Everton FC,1:1 (0:0) ,Premier League 2008/2009,2008 / 2009,19,22.0,1,1,0,0,False,True,False
23. Round,2009-01-28,19:45,A,Wigan Athletic,1:1 (1:0) ,Premier League 2008/2009,2008 / 2009,19,23.0,1,1,1,0,False,True,False
24. Round,2009-02-01,16:00,H,Chelsea FC,2:0 (0:0) ,Premier League 2008/2009,2008 / 2009,19,24.0,2,0,0,0,True,False,False
25. Round,2009-02-07,17:30,A,Portsmouth FC,3:2 (0:0) ,Premier League 2008/2009,2008 / 2009,19,25.0,3,2,0,0,True,False,False
26. Round,2009-02-22,15:00,H,Manchester City,1:1 (0:0) ,Premier League 2008/2009,2008 / 2009,19,26.0,1,1,0,0,False,True,False
27. Round,2009-02-28,15:00,A,Middlesbrough FC,0:2 (0:1) ,Premier League 2008/2009,2008 / 2009,19,27.0,0,2,0,1,False,False,True
28. Round,2009-03-03,20:00,H,Sunderland AFC,2:0 (0:0) ,Premier League 2008/2009,2008 / 2009,19,28.0,2,0,0,0,True,False,False
29. Round,2009-03-14,12:45,A,Manchester United,4:1 (2:1) ,Premier League 2008/2009,2008 / 2009,19,29.0,4,1,2,1,True,False,False
30. Round,2009-03-22,16:00,H,Aston Villa,5:0 (3:0) ,Premier League 2008/2009,2008 / 2009,19,30.0,5,0,3,0,True,False,False
31. Round,2009-04-04,17:30,A,Fulham FC,1:0 (0:0) ,Premier League 2008/2009,2008 / 2009,19,31.0,1,0,0,0,True,False,False
32. Round,2009-04-11,12:45,H,Blackburn Rovers,4:0 (2:0) ,Premier League 2008/2009,2008 / 2009,19,32.0,4,0,2,0,True,False,False
33. Round,2009-04-21,20:00,H,Arsenal FC,4:4 (0:1) ,Premier League 2008/2009,2008 / 2009,19,33.0,4,4,0,1,False,True,False
34. Round,2009-04-25,15:00,A,Hull City,3:1 (1:0) ,Premier League 2008/2009,2008 / 2009,19,34.0,3,1,1,0,True,False,False
35. Round,2009-05-03,13:30,H,Newcastle United,3:0 (2:0) ,Premier League 2008/2009,2008 / 2009,19,35.0,3,0,2,0,True,False,False
36. Round,2009-05-09,17:30,A,West Ham United,3:0 (2:0) ,Premier League 2008/2009,2008 / 2009,19,36.0,3,0,2,0,True,False,False
37. Round,2009-05-17,13:30,A,West Bromwich Albion,2:0 (1:0) ,Premier League 2008/2009,2008 / 2009,19,37.0,2,0,1,0,True,False,False
38. Round,2009-05-24,16:00,H,Tottenham Hotspur,3:1 (1:0) ,Premier League 2008/2009,2008 / 2009,19,38.0,3,1,1,0,True,False,False
3. Round,2009-01-03,17:25,A,Preston North End,2:0 (1:0) ,FA Cup 2008/2009,2008 / 2009,19,1.0,2,0,1,0,True,False,False
4. Round,2009-01-25,16:00,H,Everton FC,1:1 (0:1) ,FA Cup 2008/2009,2008 / 2009,19,2.0,1,1,0,1,False,True,False
4. Round,2009-02-04,20:10,A,Everton FC,"0:1 (0:0, 0:0) aet",FA Cup 2008/2009,2008 / 2009,19,3.0,0,1,0,0,False,False,True
3. Round,2008-09-23,20:00,H,Crewe Alexandra,2:1 (1:1) ,League Cup 2008/2009,2008 / 2009,19,1.0,2,1,1,1,True,False,False
Round of 16,2008-11-12,19:45,A,Tottenham Hotspur,2:4 (0:3) ,League Cup 2008/2009,2008 / 2009,19,2.0,2,4,0,3,False,False,True
Group E,2009-09-16,19:45,H,Debreceni VSC,1:0 (1:0) ,Champions League 2009/2010,2009 / 2010,20,1.0,1,0,1,0,True,False,False
Group E,2009-09-29,19:45,A,ACF Fiorentina,0:2 (0:2) ,Champions League 2009/2010,2009 / 2010,20,2.0,0,2,0,2,False,False,True
Group E,2009-10-20,19:45,H,Olympique Lyon,1:2 (1:0) ,Champions League 2009/2010,2009 / 2010,20,3.0,1,2,1,0,False,False,True
Group E,2009-11-04,19:45,A,Olympique Lyon,1:1 (0:0) ,Champions League 2009/2010,2009 / 2010,20,4.0,1,1,0,0,False,True,False
Group E,2009-11-24,19:45,A,Debreceni VSC,1:0 (1:0) ,Champions League 2009/2010,2009 / 2010,20,5.0,1,0,1,0,True,False,False
Group E,2009-12-09,19:45,H,ACF Fiorentina,1:2 (1:0) ,Champions League 2009/2010,2009 / 2010,20,6.0,1,2,1,0,False,False,True
2. Round,2010-02-18,20:05,H,FC Unirea,1:0 (0:0) ,Europa League 2009/2010,2009 / 2010,20,1.0,1,0,0,0,True,False,False
2. Round,2010-02-25,18:00,A,FC Unirea,3:1 (2:1) ,Europa League 2009/2010,2009 / 2010,20,2.0,3,1,2,1,True,False,False
Round of 16,2010-03-11,18:00,A,Lille OSC,0:1 (0:0) ,Europa League 2009/2010,2009 / 2010,20,3.0,0,1,0,0,False,False,True
Round of 16,2010-03-18,20:05,H,Lille OSC,3:0 (1:0) ,Europa League 2009/2010,2009 / 2010,20,4.0,3,0,1,0,True,False,False
Quarter-finals,2010-04-01,20:05,A,SL Benfica,1:2 (1:0) ,Europa League 2009/2010,2009 / 2010,20,5.0,1,2,1,0,False,False,True
Quarter-finals,2010-04-08,20:05,H,SL Benfica,4:1 (2:0) ,Europa League 2009/2010,2009 / 2010,20,6.0,4,1,2,0,True,False,False
Semi-finals,2010-04-22,20:05,A,Atlético Madrid,0:1 (0:1) ,Europa League 2009/2010,2009 / 2010,20,7.0,0,1,0,1,False,False,True
Semi-finals,2010-04-29,20:05,H,Atlético Madrid,"2:1 (1:0, 1:0) aet",Europa League 2009/2010,2009 / 2010,20,8.0,2,1,1,0,True,False,False
1. Round,2009-08-16,16:00,A,Tottenham Hotspur,1:2 (0:1) ,Premier League 2009/2010,2009 / 2010,20,1.0,1,2,0,1,False,False,True
2. Round,2009-08-19,20:00,H,Stoke City,4:0 (2:0) ,Premier League 2009/2010,2009 / 2010,20,2.0,4,0,2,0,True,False,False
3. Round,2009-08-24,20:00,H,Aston Villa,1:3 (0:2) ,Premier League 2009/2010,2009 / 2010,20,3.0,1,3,0,2,False,False,True
4. Round,2009-08-29,15:00,A,Bolton Wanderers,3:2 (1:1) ,Premier League 2009/2010,2009 / 2010,20,4.0,3,2,1,1,True,False,False
5. Round,2009-09-12,15:00,H,Burnley FC,4:0 (2:0) ,Premier League 2009/2010,2009 / 2010,20,5.0,4,0,2,0,True,False,False
6. Round,2009-09-19,17:30,A,West Ham United,3:2 (2:2) ,Premier League 2009/2010,2009 / 2010,20,6.0,3,2,2,2,True,False,False
7. Round,2009-09-26,15:00,H,Hull City,6:1 (2:1) ,Premier League 2009/2010,2009 / 2010,20,7.0,6,1,2,1,True,False,False
8. Round,2009-10-04,16:00,A,Chelsea FC,0:2 (0:0) ,Premier League 2009/2010,2009 / 2010,20,8.0,0,2,0,0,False,False,True
9. Round,2009-10-17,15:00,A,Sunderland AFC,0:1 (0:1) ,Premier League 2009/2010,2009 / 2010,20,9.0,0,1,0,1,False,False,True
10. Round,2009-10-25,14:00,H,Manchester United,2:0 (0:0) ,Premier League 2009/2010,2009 / 2010,20,10.0,2,0,0,0,True,False,False
11. Round,2009-10-31,15:00,A,Fulham FC,1:3 (1:1) ,Premier League 2009/2010,2009 / 2010,20,11.0,1,3,1,1,False,False,True
12. Round,2009-11-09,20:00,H,Birmingham City,2:2 (1:2) ,Premier League 2009/2010,2009 / 2010,20,12.0,2,2,1,2,False,True,False
13. Round,2009-11-21,12:45,H,Manchester City,2:2 (0:0) ,Premier League 2009/2010,2009 / 2010,20,13.0,2,2,0,0,False,True,False
14. Round,2009-11-29,13:30,A,Everton FC,2:0 (1:0) ,Premier League 2009/2010,2009 / 2010,20,14.0,2,0,1,0,True,False,False
15. Round,2009-12-05,15:00,A,Blackburn Rovers,0:0 (0:0) ,Premier League 2009/2010,2009 / 2010,20,15.0,0,0,0,0,False,True,False
16. Round,2009-12-13,16:00,H,Arsenal FC,1:2 (1:0) ,Premier League 2009/2010,2009 / 2010,20,16.0,1,2,1,0,False,False,True
17. Round,2009-12-16,20:00,H,Wigan Athletic,2:1 (1:0) ,Premier League 2009/2010,2009 / 2010,20,17.0,2,1,1,0,True,False,False
18. Round,2009-12-19,12:45,A,Portsmouth FC,0:2 (0:1) ,Premier League 2009/2010,2009 / 2010,20,18.0,0,2,0,1,False,False,True
19. Round,2009-12-26,17:30,H,Wolverhampton Wanderers,2:0 (0:0) ,Premier League 2009/2010,2009 / 2010,20,19.0,2,0,0,0,True,False,False
20. Round,2009-12-29,19:45,A,Aston Villa,1:0 (0:0) ,Premier League 2009/2010,2009 / 2010,20,20.0,1,0,0,0,True,False,False
22. Round,2010-01-16,12:45,A,Stoke City,1:1 (0:0) ,Premier League 2009/2010,2009 / 2010,20,21.0,1,1,0,0,False,True,False
21. Round,2010-01-20,20:00,H,Tottenham Hotspur,2:0 (1:0) ,Premier League 2009/2010,2009 / 2010,20,22.0,2,0,1,0,True,False,False
23. Round,2010-01-26,19:45,A,Wolverhampton Wanderers,0:0 (0:0) ,Premier League 2009/2010,2009 / 2010,20,23.0,0,0,0,0,False,True,False
24. Round,2010-01-30,15:00,H,Bolton Wanderers,2:0 (1:0) ,Premier League 2009/2010,2009 / 2010,20,24.0,2,0,1,0,True,False,False
25. Round,2010-02-06,12:45,H,Everton FC,1:0 (0:0) ,Premier League 2009/2010,2009 / 2010,20,25.0,1,0,0,0,True,False,False
26. Round,2010-02-10,19:45,A,Arsenal FC,0:1 (0:0) ,Premier League 2009/2010,2009 / 2010,20,26.0,0,1,0,0,False,False,True
27. Round,2010-02-21,15:00,A,Manchester City,0:0 (0:0) ,Premier League 2009/2010,2009 / 2010,20,27.0,0,0,0,0,False,True,False
28. Round,2010-02-28,15:00,H,Blackburn Rovers,2:1 (2:1) ,Premier League 2009/2010,2009 / 2010,20,28.0,2,1,2,1,True,False,False
29. Round,2010-03-08,20:00,A,Wigan Athletic,0:1 (0:1) ,Premier League 2009/2010,2009 / 2010,20,29.0,0,1,0,1,False,False,True
30. Round,2010-03-15,20:00,H,Portsmouth FC,4:1 (3:0) ,Premier League 2009/2010,2009 / 2010,20,30.0,4,1,3,0,True,False,False
31. Round,2010-03-21,13:30,A,Manchester United,1:2 (1:1) ,Premier League 2009/2010,2009 / 2010,20,31.0,1,2,1,1,False,False,True
32. Round,2010-03-28,16:00,H,Sunderland AFC,3:0 (2:0) ,Premier League 2009/2010,2009 / 2010,20,32.0,3,0,2,0,True,False,False
33. Round,2010-04-04,15:00,A,Birmingham City,1:1 (0:0) ,Premier League 2009/2010,2009 / 2010,20,33.0,1,1,0,0,False,True,False
34. Round,2010-04-11,15:00,H,Fulham FC,0:0 (0:0) ,Premier League 2009/2010,2009 / 2010,20,34.0,0,0,0,0,False,True,False
35. Round,2010-04-19,20:00,H,West Ham United,3:0 (2:0) ,Premier League 2009/2010,2009 / 2010,20,35.0,3,0,2,0,True,False,False
36. Round,2010-04-25,15:00,A,Burnley FC,4:0 (0:0) ,Premier League 2009/2010,2009 / 2010,20,36.0,4,0,0,0,True,False,False
37. Round,2010-05-02,13:30,H,Chelsea FC,0:2 (0:1) ,Premier League 2009/2010,2009 / 2010,20,37.0,0,2,0,1,False,False,True
38. Round,2010-05-09,16:00,A,Hull City,0:0 (0:0) ,Premier League 2009/2010,2009 / 2010,20,38.0,0,0,0,0,False,True,False
3. Round,2010-01-02,17:15,A,Reading FC,1:1 (1:1) ,FA Cup 2009/2010,2009 / 2010,20,1.0,1,1,1,1,False,True,False
3. Round,2010-01-13,19:45,H,Reading FC,"1:2 (1:0, 1:1) aet",FA Cup 2009/2010,2009 / 2010,20,2.0,1,2,1,0,False,False,True
3. Round,2009-09-22,19:45,A,Leeds United,1:0 (0:0) ,League Cup 2009/2010,2009 / 2010,20,1.0,1,0,0,0,True,False,False
Round of 16,2009-10-28,19:45,A,Arsenal FC,1:2 (1:1) ,League Cup 2009/2010,2009 / 2010,20,2.0,1,2,1,1,False,False,True
Group K,2010-09-16,20:05,H,Steaua Bucureşti,4:1 (1:1) ,Europa League 2010/2011,2010 / 2011,21,1.0,4,1,1,1,True,False,False
Group K,2010-09-30,18:00,A,FC Utrecht,0:0 (0:0) ,Europa League 2010/2011,2010 / 2011,21,2.0,0,0,0,0,False,True,False
Group K,2010-10-21,18:00,A,SSC Napoli,0:0 (0:0) ,Europa League 2010/2011,2010 / 2011,21,3.0,0,0,0,0,False,True,False
Group K,2010-11-04,20:05,H,SSC Napoli,3:1 (0:1) ,Europa League 2010/2011,2010 / 2011,21,4.0,3,1,0,1,True,False,False
Group K,2010-12-02,18:00,A,Steaua Bucureşti,1:1 (1:0) ,Europa League 2010/2011,2010 / 2011,21,5.0,1,1,1,0,False,True,False
Group K,2010-12-15,20:05,H,FC Utrecht,0:0 (0:0) ,Europa League 2010/2011,2010 / 2011,21,6.0,0,0,0,0,False,True,False
2. Round,2011-02-17,20:05,A,Sparta Praha,0:0 (0:0) ,Europa League 2010/2011,2010 / 2011,21,7.0,0,0,0,0,False,True,False
2. Round,2011-02-24,18:00,H,Sparta Praha,1:0 (0:0) ,Europa League 2010/2011,2010 / 2011,21,8.0,1,0,0,0,True,False,False
Round of 16,2011-03-10,18:00,A,Sporting Braga,0:1 (0:1) ,Europa League 2010/2011,2010 / 2011,21,9.0,0,1,0,1,False,False,True
Round of 16,2011-03-17,20:05,H,Sporting Braga,0:0 (0:0) ,Europa League 2010/2011,2010 / 2011,21,10.0,0,0,0,0,False,True,False
3. Round,2010-07-29,19:45,A,FK Rabotnički,2:0 (1:0) ,Europa League Qual. 2010/2011,2010 / 2011,21,1.0,2,0,1,0,True,False,False
3. Round,2010-08-05,19:45,H,FK Rabotnički,2:0 (2:0) ,Europa League Qual. 2010/2011,2010 / 2011,21,2.0,2,0,2,0,True,False,False
Play-offs,2010-08-19,19:45,H,Trabzonspor,1:0 (1:0) ,Europa League Qual. 2010/2011,2010 / 2011,21,3.0,1,0,1,0,True,False,False
Play-offs,2010-08-26,18:30,A,Trabzonspor,2:1 (0:1) ,Europa League Qual. 2010/2011,2010 / 2011,21,4.0,2,1,0,1,True,False,False
1. Round,2010-08-15,16:00,H,Arsenal FC,1:1 (0:0) ,Premier League 2010/2011,2010 / 2011,21,1.0,1,1,0,0,False,True,False
2. Round,2010-08-23,20:00,A,Manchester City,0:3 (0:1) ,Premier League 2010/2011,2010 / 2011,21,2.0,0,3,0,1,False,False,True
3. Round,2010-08-29,15:00,H,West Bromwich Albion,1:0 (0:0) ,Premier League 2010/2011,2010 / 2011,21,3.0,1,0,0,0,True,False,False
4. Round,2010-09-12,16:00,A,Birmingham City,0:0 (0:0) ,Premier League 2010/2011,2010 / 2011,21,4.0,0,0,0,0,False,True,False
5. Round,2010-09-19,13:30,A,Manchester United,2:3 (0:1) ,Premier League 2010/2011,2010 / 2011,21,5.0,2,3,0,1,False,False,True
